link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
19876,19939,19940,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7152358 43.5140688, -96.7151537 43.5140889)",,64,63,1,0,
19877,19940,19941,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7151537 43.5140889, -96.7150717 43.5141090)",,64,63,1,0,
19878,19941,19942,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7150717 43.5141090, -96.7149897 43.5141290)",,64,63,1,0,
19879,19942,19943,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7149897 43.5141290, -96.7149076 43.5141491)",,64,63,1,0,
19880,19943,19944,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7149076 43.5141491, -96.7148256 43.5141692)",,64,63,1,0,
19881,19944,19945,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7148256 43.5141692, -96.7147435 43.5141893)",,64,63,1,0,
19882,19945,19946,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7147435 43.5141893, -96.7146615 43.5142094)",,64,63,1,0,
19883,19946,19947,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7146615 43.5142094, -96.7145795 43.5142295)",,64,63,1,0,
19884,19947,19948,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7145795 43.5142295, -96.7144974 43.5142496)",,64,63,1,0,
19885,19948,19949,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7144974 43.5142496, -96.7144154 43.5142697)",,64,63,1,0,
19886,19949,19950,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7144154 43.5142697, -96.7143333 43.5142897)",,64,63,1,0,
19887,19950,19951,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7143333 43.5142897, -96.7142513 43.5143098)",,64,63,1,0,
19888,19951,19952,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7142513 43.5143098, -96.7141693 43.5143299)",,64,63,1,0,
19889,19952,19953,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7141693 43.5143299, -96.7140872 43.5143500)",,64,63,1,0,
19890,19953,19954,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7140872 43.5143500, -96.7140052 43.5143701)",,64,63,1,0,
19891,19954,19955,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7140052 43.5143701, -96.7139231 43.5143902)",,64,63,1,0,
19892,19955,19956,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7139231 43.5143902, -96.7138411 43.5144103)",,64,63,1,0,
19893,19956,19957,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7138411 43.5144103, -96.7137591 43.5144304)",,64,63,1,0,
19894,19957,19958,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7137591 43.5144304, -96.7136770 43.5144504)",,64,63,1,0,
19895,19958,19959,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7136770 43.5144504, -96.7135950 43.5144705)",,64,63,1,0,
19896,19959,19960,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7135950 43.5144705, -96.7135130 43.5144906)",,64,63,1,0,
19897,19960,19961,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7135130 43.5144906, -96.7134309 43.5145107)",,64,63,1,0,
19898,19961,19962,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7134309 43.5145107, -96.7133489 43.5145308)",,64,63,1,0,
19899,19962,19963,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7133489 43.5145308, -96.7132668 43.5145509)",,64,63,1,0,
19900,19963,19964,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7132668 43.5145509, -96.7131848 43.5145710)",,64,63,1,0,
19901,19964,19965,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7131848 43.5145710, -96.7131028 43.5145911)",,64,63,1,0,
19902,19965,19966,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7131028 43.5145911, -96.7130207 43.5146111)",,64,63,1,0,
19903,19966,19967,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7130207 43.5146111, -96.7129387 43.5146312)",,64,63,1,0,
19904,19967,19968,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7129387 43.5146312, -96.7128566 43.5146513)",,64,63,1,0,
19905,19968,19969,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7128566 43.5146513, -96.7127746 43.5146714)",,64,63,1,0,
19906,19969,19970,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7127746 43.5146714, -96.7126925 43.5146915)",,64,63,1,0,
19907,19970,19971,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7126925 43.5146915, -96.7126105 43.5147116)",,64,63,1,0,
19908,19971,19972,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7126105 43.5147116, -96.7125285 43.5147317)",,64,63,1,0,
19909,19972,19973,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7125285 43.5147317, -96.7124464 43.5147517)",,64,63,1,0,
19910,19973,19974,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7124464 43.5147517, -96.7123644 43.5147718)",,64,63,1,0,
19911,19974,19975,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7123644 43.5147718, -96.7122823 43.5147919)",,64,63,1,0,
19912,19975,19976,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7122823 43.5147919, -96.7122003 43.5148120)",,64,63,1,0,
19913,19976,19977,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7122003 43.5148120, -96.7121183 43.5148321)",,64,63,1,0,
19914,19977,19978,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7121183 43.5148321, -96.7120362 43.5148522)",,64,63,1,0,
19915,19978,19979,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7120362 43.5148522, -96.7119542 43.5148723)",,64,63,1,0,
19916,19979,19980,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7119542 43.5148723, -96.7118721 43.5148923)",,64,63,1,0,
19917,19980,19981,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7118721 43.5148923, -96.7117901 43.5149124)",,64,63,1,0,
19918,19981,19982,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7117901 43.5149124, -96.7117081 43.5149325)",,64,63,1,0,
19919,19982,19983,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7117081 43.5149325, -96.7116260 43.5149526)",,64,63,1,0,
19920,19983,19984,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7116260 43.5149526, -96.7115440 43.5149727)",,64,63,1,0,
19921,19984,19985,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7115440 43.5149727, -96.7114619 43.5149928)",,64,63,1,0,
19922,19985,19986,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7114619 43.5149928, -96.7113799 43.5150129)",,64,63,1,0,
19923,19986,19987,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7113799 43.5150129, -96.7112979 43.5150329)",,64,63,1,0,
19924,19987,19988,,1,7.0,1,5059.91234,60.0,,1,,"LINESTRING (-96.7112979 43.5150329, -96.7112158 43.5150530)",,64,63,1,0,
19925,19989,19990,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307193 43.5105730, -96.7307231 43.5106361)",,65,64,1,0,
19926,19990,19991,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307231 43.5106361, -96.7307269 43.5106992)",,65,64,1,0,
19927,19991,19992,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307269 43.5106992, -96.7307307 43.5107623)",,65,64,1,0,
19928,19992,19993,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307307 43.5107623, -96.7307345 43.5108255)",,65,64,1,0,
19929,19993,19994,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307345 43.5108255, -96.7307382 43.5108886)",,65,64,1,0,
19930,19994,19995,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307382 43.5108886, -96.7307420 43.5109517)",,65,64,1,0,
19931,19995,19996,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307420 43.5109517, -96.7307458 43.5110148)",,65,64,1,0,
19932,19996,19997,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307458 43.5110148, -96.7307496 43.5110779)",,65,64,1,0,
19933,19997,19998,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307496 43.5110779, -96.7307534 43.5111411)",,65,64,1,0,
19934,19998,19999,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307534 43.5111411, -96.7307571 43.5112042)",,65,64,1,0,
19935,19999,20000,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307571 43.5112042, -96.7307609 43.5112673)",,65,64,1,0,
19936,20000,20001,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307609 43.5112673, -96.7307647 43.5113304)",,65,64,1,0,
19937,20001,20002,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307647 43.5113304, -96.7307685 43.5113935)",,65,64,1,0,
19938,20002,20003,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307685 43.5113935, -96.7307723 43.5114567)",,65,64,1,0,
19939,20003,20004,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307723 43.5114567, -96.7307760 43.5115198)",,65,64,1,0,
19940,20004,20005,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307760 43.5115198, -96.7307798 43.5115829)",,65,64,1,0,
19941,20005,20006,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307798 43.5115829, -96.7307836 43.5116460)",,65,64,1,0,
19942,20006,20007,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307836 43.5116460, -96.7307874 43.5117092)",,65,64,1,0,
19943,20007,20008,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307874 43.5117092, -96.7307912 43.5117723)",,65,64,1,0,
19944,20008,20009,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307912 43.5117723, -96.7307949 43.5118354)",,65,64,1,0,
19945,20009,20010,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307949 43.5118354, -96.7307987 43.5118985)",,65,64,1,0,
19946,20010,20011,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7307987 43.5118985, -96.7308025 43.5119616)",,65,64,1,0,
19947,20011,20012,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308025 43.5119616, -96.7308063 43.5120248)",,65,64,1,0,
19948,20012,20013,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308063 43.5120248, -96.7308101 43.5120879)",,65,64,1,0,
19949,20013,20014,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308101 43.5120879, -96.7308138 43.5121510)",,65,64,1,0,
19950,20014,20015,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308138 43.5121510, -96.7308176 43.5122141)",,65,64,1,0,
19951,20015,20016,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308176 43.5122141, -96.7308214 43.5122772)",,65,64,1,0,
19952,20016,20017,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308214 43.5122772, -96.7308252 43.5123404)",,65,64,1,0,
19953,20017,20018,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308252 43.5123404, -96.7308290 43.5124035)",,65,64,1,0,
19954,20018,20019,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308290 43.5124035, -96.7308327 43.5124666)",,65,64,1,0,
19955,20019,20020,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308327 43.5124666, -96.7308365 43.5125297)",,65,64,1,0,
19956,20020,20021,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308365 43.5125297, -96.7308403 43.5125928)",,65,64,1,0,
19957,20021,20022,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308403 43.5125928, -96.7308441 43.5126560)",,65,64,1,0,
19958,20022,20023,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308441 43.5126560, -96.7308479 43.5127191)",,65,64,1,0,
19959,20023,20024,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308479 43.5127191, -96.7308517 43.5127822)",,65,64,1,0,
19960,20024,20025,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308517 43.5127822, -96.7308554 43.5128453)",,65,64,1,0,
19961,20025,20026,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308554 43.5128453, -96.7308592 43.5129084)",,65,64,1,0,
19962,20026,20027,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308592 43.5129084, -96.7308630 43.5129716)",,65,64,1,0,
19963,20027,20028,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308630 43.5129716, -96.7308668 43.5130347)",,65,64,1,0,
19964,20028,20029,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308668 43.5130347, -96.7308706 43.5130978)",,65,64,1,0,
19965,20029,20030,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308706 43.5130978, -96.7308743 43.5131609)",,65,64,1,0,
19966,20030,20031,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308743 43.5131609, -96.7308781 43.5132240)",,65,64,1,0,
19967,20031,20032,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308781 43.5132240, -96.7308819 43.5132872)",,65,64,1,0,
19968,20032,20033,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308819 43.5132872, -96.7308857 43.5133503)",,65,64,1,0,
19969,20033,20034,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308857 43.5133503, -96.7308895 43.5134134)",,65,64,1,0,
19970,20034,20035,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308895 43.5134134, -96.7308932 43.5134765)",,65,64,1,0,
19971,20035,20036,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308932 43.5134765, -96.7308970 43.5135396)",,65,64,1,0,
19972,20036,20037,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7308970 43.5135396, -96.7309008 43.5136028)",,65,64,1,0,
19973,20037,20038,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309008 43.5136028, -96.7309046 43.5136659)",,65,64,1,0,
19974,20038,20039,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309046 43.5136659, -96.7309084 43.5137290)",,65,64,1,0,
19975,20039,20040,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309084 43.5137290, -96.7309121 43.5137921)",,65,64,1,0,
19976,20040,20041,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309121 43.5137921, -96.7309159 43.5138552)",,65,64,1,0,
19977,20041,20042,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309159 43.5138552, -96.7309197 43.5139184)",,65,64,1,0,
19978,20042,20043,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309197 43.5139184, -96.7309235 43.5139815)",,65,64,1,0,
19979,20043,20044,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309235 43.5139815, -96.7309273 43.5140446)",,65,64,1,0,
19980,20044,20045,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309273 43.5140446, -96.7309310 43.5141077)",,65,64,1,0,
19981,20045,20046,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309310 43.5141077, -96.7309348 43.5141709)",,65,64,1,0,
19982,20046,20047,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309348 43.5141709, -96.7309386 43.5142340)",,65,64,1,0,
19983,20047,20048,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309386 43.5142340, -96.7309424 43.5142971)",,65,64,1,0,
19984,20048,20049,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309424 43.5142971, -96.7309462 43.5143602)",,65,64,1,0,
19985,20049,20050,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309462 43.5143602, -96.7309500 43.5144233)",,65,64,1,0,
19986,20050,20051,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309500 43.5144233, -96.7309537 43.5144865)",,65,64,1,0,
19987,20051,20052,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309537 43.5144865, -96.7309575 43.5145496)",,65,64,1,0,
19988,20052,20053,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309575 43.5145496, -96.7309613 43.5146127)",,65,64,1,0,
19989,20053,20054,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309613 43.5146127, -96.7309651 43.5146758)",,65,64,1,0,
19990,20054,20055,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309651 43.5146758, -96.7309689 43.5147389)",,65,64,1,0,
19991,20055,20056,,1,7.02,1,5229.910063,60.0,,1,,"LINESTRING (-96.7309689 43.5147389, -96.7309726 43.5148021)",,65,64,1,0,
19992,20057,20058,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7311646 43.5106962, -96.7312405 43.5106657)",,66,65,1,0,
19993,20058,20059,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7312405 43.5106657, -96.7313163 43.5106353)",,66,65,1,0,
19994,20059,20060,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7313163 43.5106353, -96.7313922 43.5106048)",,66,65,1,0,
19995,20060,20061,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7313922 43.5106048, -96.7314680 43.5105743)",,66,65,1,0,
19996,20061,20062,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7314680 43.5105743, -96.7315438 43.5105439)",,66,65,1,0,
19997,20062,20063,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7315438 43.5105439, -96.7316197 43.5105134)",,66,65,1,0,
19998,20063,20064,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7316197 43.5105134, -96.7316955 43.5104830)",,66,65,1,0,
19999,20064,20065,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7316955 43.5104830, -96.7317714 43.5104525)",,66,65,1,0,
20000,20065,20066,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7317714 43.5104525, -96.7318472 43.5104220)",,66,65,1,0,
20001,20066,20067,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7318472 43.5104220, -96.7319230 43.5103916)",,66,65,1,0,
20002,20067,20068,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7319230 43.5103916, -96.7319989 43.5103611)",,66,65,1,0,
20003,20068,20069,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7319989 43.5103611, -96.7320747 43.5103306)",,66,65,1,0,
20004,20069,20070,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7320747 43.5103306, -96.7321506 43.5103002)",,66,65,1,0,
20005,20070,20071,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7321506 43.5103002, -96.7322264 43.5102697)",,66,65,1,0,
20006,20071,20072,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7322264 43.5102697, -96.7323022 43.5102393)",,66,65,1,0,
20007,20072,20073,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7323022 43.5102393, -96.7323781 43.5102088)",,66,65,1,0,
20008,20073,20074,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7323781 43.5102088, -96.7324539 43.5101783)",,66,65,1,0,
20009,20074,20075,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7324539 43.5101783, -96.7325297 43.5101479)",,66,65,1,0,
20010,20075,20076,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7325297 43.5101479, -96.7326056 43.5101174)",,66,65,1,0,
20011,20076,20077,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7326056 43.5101174, -96.7326814 43.5100869)",,66,65,1,0,
20012,20077,20078,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7326814 43.5100869, -96.7327573 43.5100565)",,66,65,1,0,
20013,20078,20079,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7327573 43.5100565, -96.7328331 43.5100260)",,66,65,1,0,
20014,20079,20080,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7328331 43.5100260, -96.7329089 43.5099956)",,66,65,1,0,
20015,20080,20081,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7329089 43.5099956, -96.7329848 43.5099651)",,66,65,1,0,
20016,20081,20082,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7329848 43.5099651, -96.7330606 43.5099346)",,66,65,1,0,
20017,20082,20083,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7330606 43.5099346, -96.7331365 43.5099042)",,66,65,1,0,
20018,20083,20084,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7331365 43.5099042, -96.7332123 43.5098737)",,66,65,1,0,
20019,20084,20085,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7332123 43.5098737, -96.7332881 43.5098432)",,66,65,1,0,
20020,20085,20086,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7332881 43.5098432, -96.7333640 43.5098128)",,66,65,1,0,
20021,20086,20087,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7333640 43.5098128, -96.7334398 43.5097823)",,66,65,1,0,
20022,20087,20088,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7334398 43.5097823, -96.7335156 43.5097518)",,66,65,1,0,
20023,20088,20089,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7335156 43.5097518, -96.7335915 43.5097214)",,66,65,1,0,
20024,20089,20090,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7335915 43.5097214, -96.7336673 43.5096909)",,66,65,1,0,
20025,20090,20091,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7336673 43.5096909, -96.7337432 43.5096605)",,66,65,1,0,
20026,20091,20092,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7337432 43.5096605, -96.7338190 43.5096300)",,66,65,1,0,
20027,20092,20093,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7338190 43.5096300, -96.7338948 43.5095995)",,66,65,1,0,
20028,20093,20094,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7338948 43.5095995, -96.7339707 43.5095691)",,66,65,1,0,
20029,20094,20095,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7339707 43.5095691, -96.7340465 43.5095386)",,66,65,1,0,
20030,20095,20096,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7340465 43.5095386, -96.7341223 43.5095081)",,66,65,1,0,
20031,20096,20097,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7341223 43.5095081, -96.7341982 43.5094777)",,66,65,1,0,
20032,20097,20098,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7341982 43.5094777, -96.7342740 43.5094472)",,66,65,1,0,
20033,20098,20099,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7342740 43.5094472, -96.7343498 43.5094167)",,66,65,1,0,
20034,20099,20100,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7343498 43.5094167, -96.7344257 43.5093863)",,66,65,1,0,
20035,20100,20101,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7344257 43.5093863, -96.7345015 43.5093558)",,66,65,1,0,
20036,20101,20102,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7345015 43.5093558, -96.7345774 43.5093253)",,66,65,1,0,
20037,20102,20103,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7345774 43.5093253, -96.7346532 43.5092949)",,66,65,1,0,
20038,20103,20104,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7346532 43.5092949, -96.7347290 43.5092644)",,66,65,1,0,
20039,20104,20105,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7347290 43.5092644, -96.7348049 43.5092340)",,66,65,1,0,
20040,20105,20106,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7348049 43.5092340, -96.7348807 43.5092035)",,66,65,1,0,
20041,20106,20107,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7348807 43.5092035, -96.7349565 43.5091730)",,66,65,1,0,
20042,20107,20108,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7349565 43.5091730, -96.7350324 43.5091426)",,66,65,1,0,
20043,20108,20109,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7350324 43.5091426, -96.7351082 43.5091121)",,66,65,1,0,
20044,20109,20110,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7351082 43.5091121, -96.7351840 43.5090816)",,66,65,1,0,
20045,20110,20111,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7351840 43.5090816, -96.7352599 43.5090512)",,66,65,1,0,
20046,20111,20112,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7352599 43.5090512, -96.7353357 43.5090207)",,66,65,1,0,
20047,20112,20113,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7353357 43.5090207, -96.7354116 43.5089902)",,66,65,1,0,
20048,20113,20114,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7354116 43.5089902, -96.7354874 43.5089598)",,66,65,1,0,
20049,20114,20115,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7354874 43.5089598, -96.7355632 43.5089293)",,66,65,1,0,
20050,20115,20116,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7355632 43.5089293, -96.7356391 43.5088988)",,66,65,1,0,
20051,20116,20117,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7356391 43.5088988, -96.7357149 43.5088684)",,66,65,1,0,
20052,20117,20118,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7357149 43.5088684, -96.7357907 43.5088379)",,66,65,1,0,
20053,20118,20119,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7357907 43.5088379, -96.7358666 43.5088074)",,66,65,1,0,
20054,20119,20120,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7358666 43.5088074, -96.7359424 43.5087770)",,66,65,1,0,
20055,20120,20121,,1,7.0,1,4885.357564,60.0,,1,,"LINESTRING (-96.7359424 43.5087770, -96.7360182 43.5087465)",,66,65,1,0,
