name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
George Street,7857,656618799,85,3165,1,5.9730666908837815,3,60,,secondary,4,"LINESTRING (-72.9286183 41.3043466, -72.92855609999999 41.3043201)",walk;auto;bike,0,0,,
George Street,7858,656618799,3165,3301,1,2.363397817329633,3,60,,secondary,4,"LINESTRING (-72.92855609999999 41.3043201, -72.92853150000001 41.3043096)",walk;auto;bike,0,0,,
Temple Street,7859,656618800,181,1725,1,7.085452471888209,3,60,,secondary,4,"LINESTRING (-72.9279129 41.3053011, -72.92795409999999 41.3052454)",walk;auto;bike,0,0,,
Temple Street,7860,656618800,1725,1779,1,106.2908452245955,3,60,,secondary,4,"LINESTRING (-72.92795409999999 41.3052454, -72.9285716 41.3044096)",walk;auto;bike,0,0,,
Temple Street,7861,656618800,1779,85,1,8.018167588262628,3,60,,secondary,4,"LINESTRING (-72.9285716 41.3044096, -72.9286183 41.3043466)",walk;auto;bike,0,0,,
State Street,7862,656618858,83,4827,1,3.436019275732261,3,80,,primary,3,"LINESTRING (-72.9244041 41.302628, -72.92442149999999 41.3026)",walk;auto;bike,0,0,,
Church Street,7863,656618859,35,847,1,9.428121179420495,3,60,,secondary,4,"LINESTRING (-72.9257719 41.3060652, -72.9257168 41.3061392)",walk;auto;bike,0,0,,
Church Street,7864,656618859,847,79,1,113.91117365008321,3,60,,secondary,4,"LINESTRING (-72.9257168 41.3061392, -72.9250509 41.3070332)",walk;auto;bike,0,0,,
Church Street,7865,656618859,79,877,1,141.99037139030733,3,60,,secondary,4,"LINESTRING (-72.9250509 41.3070332, -72.92423049999999 41.3081516)",walk;auto;bike,0,0,,
Church Street,7866,656618859,877,80,1,12.46590962324622,3,60,,secondary,4,"LINESTRING (-72.92423049999999 41.3081516, -72.9241585 41.3082498)",walk;auto;bike,0,0,,
Temple Street,7867,657760073,212,36,1,119.56028392905073,3,60,,secondary,4,"LINESTRING (-72.9263148 41.3075336, -72.9269991 41.3065892)",walk;auto;bike,0,0,,
Church Street,7868,657760119,76,1713,1,8.168263097073355,2,60,,secondary,4,"LINESTRING (-72.9274315 41.3038418, -72.9273835 41.3039058)",walk;auto;bike,0,0,,
Church Street,7869,657760119,1713,1717,1,105.52704821618414,2,60,,secondary,4,"LINESTRING (-72.9273835 41.3039058, -72.9267619 41.304732)",walk;auto;bike,0,0,,
Church Street,7870,657760119,1717,77,1,9.360312560859409,2,60,,secondary,4,"LINESTRING (-72.9267619 41.304732, -72.92670680000001 41.3048053)",walk;auto;bike,0,0,,
Crown Street,7871,657760120,193,1672,1,11.526634423231412,2,40,,tertiary,5,"LINESTRING (-72.9251964 41.3041261, -72.92531320000001 41.3041813)",walk;auto;bike,0,0,,
Crown Street,7872,657760120,1672,1865,1,64.16266039999779,2,40,,tertiary,5,"LINESTRING (-72.92531320000001 41.3041813, -72.9259732 41.3044765)",walk;auto;bike,0,0,,
Crown Street,7873,657760120,1865,1977,1,1.9117210887560845,2,40,,tertiary,5,"LINESTRING (-72.9259732 41.3044765, -72.92599269999999 41.3044855)",walk;auto;bike,0,0,,
Crown Street,7874,657760120,1977,1718,1,57.99924569405901,2,40,,tertiary,5,"LINESTRING (-72.92599269999999 41.3044855, -72.9265891 41.3047526)",walk;auto;bike,0,0,,
Crown Street,7875,657760120,1718,77,1,11.44546967359485,2,40,,tertiary,5,"LINESTRING (-72.9265891 41.3047526, -72.92670680000001 41.3048053)",walk;auto;bike,0,0,,
Temple Street,7876,658342130,146,811,1,62.085326461424685,3,60,,secondary,4,"LINESTRING (-72.9231412 41.3119088, -72.92349609999999 41.3114182)",walk;auto;bike,0,0,,
Temple Street,7877,658342130,811,808,1,3.6261101465166057,3,60,,secondary,4,"LINESTRING (-72.92349609999999 41.3114182, -72.92351720000001 41.3113897)",walk;auto;bike,0,0,,
Temple Street,7878,658342130,808,1280,1,42.14790088652811,3,60,,secondary,4,"LINESTRING (-72.92351720000001 41.3113897, -72.9237553 41.3110555)",walk;auto;bike,0,0,,
Temple Street,7879,658342130,1280,71,1,8.651928312424538,3,60,,secondary,4,"LINESTRING (-72.9237553 41.3110555, -72.9238093 41.3109891)",walk;auto;bike,0,0,,
Grove Street,7880,658342131,71,1279,1,7.519483419706808,2,60,,secondary,4,"LINESTRING (-72.9238093 41.3109891, -72.9238872 41.311023)",walk;auto;bike,0,0,,
Grove Street,7881,658342131,1279,72,1,57.68615640893483,2,60,,secondary,4,"LINESTRING (-72.9238872 41.311023, -72.9244915 41.3112742)",walk;auto;bike,0,0,,
Grove Street,7882,658342131,72,1285,1,86.22877946632732,2,60,,secondary,4,"LINESTRING (-72.9244915 41.3112742, -72.92498519999999 41.3114908, -72.925394 41.3116503)",walk;auto;bike,0,0,,
Grove Street,7883,658342131,1285,364,1,17.80480545258062,2,60,,secondary,4,"LINESTRING (-72.925394 41.3116503, -72.92557979999999 41.3117288)",walk;auto;bike,0,0,,
Chapel Street,7886,658526864,39,987,1,7.851336471210694,2,60,,secondary,4,"LINESTRING (-72.931642 41.3084714, -72.9317331 41.3084888)",walk;auto;bike,0,0,,
Chapel Street,7887,658526864,987,1997,1,114.24076423207227,2,60,,secondary,4,"LINESTRING (-72.9317331 41.3084888, -72.9330449 41.3087796)",walk;auto;bike,0,0,,
Chapel Street,7888,658526864,1997,1139,1,38.17259090974549,2,60,,secondary,4,"LINESTRING (-72.9330449 41.3087796, -72.9334829 41.3088776)",walk;auto;bike,0,0,,
Chapel Street,7889,658526864,1139,40,1,6.942321734785689,2,60,,secondary,4,"LINESTRING (-72.9334829 41.3088776, -72.9335628 41.3088948)",walk;auto;bike,0,0,,
Chapel Street,7890,658526864,40,1140,1,7.820168945817219,2,60,,secondary,4,"LINESTRING (-72.9335628 41.3088948, -72.9336526 41.3089147)",walk;auto;bike,0,0,,
Chapel Street,7891,658526864,1140,3056,1,75.99610062202595,2,60,,secondary,4,"LINESTRING (-72.9336526 41.3089147, -72.9345244 41.3091103)",walk;auto;bike,0,0,,
Chapel Street,7892,658526864,3056,2765,1,76.58516955487075,2,60,,secondary,4,"LINESTRING (-72.9345244 41.3091103, -72.9354036 41.3093058)",walk;auto;bike,0,0,,
Chapel Street,7893,658526864,2765,41,1,9.16882606992892,2,60,,secondary,4,"LINESTRING (-72.9354036 41.3093058, -72.9355089 41.3093291)",walk;auto;bike,0,0,,
Howe Street,7894,658526869,41,2768,1,7.116877184513711,2,40,,tertiary,5,"LINESTRING (-72.9355089 41.3093291, -72.9354651 41.309384)",walk;auto;bike,0,0,,
Howe Street,7895,658526869,2768,2787,1,157.78964891472222,2,40,,tertiary,5,"LINESTRING (-72.9354651 41.309384, -72.9345328 41.3106182)",walk;auto;bike,0,0,,
Howe Street,7896,658526869,2787,100,1,6.157728282982815,2,40,,tertiary,5,"LINESTRING (-72.9345328 41.3106182, -72.93449649999999 41.3106664)",walk;auto;bike,0,0,,
Edgewood Avenue,7897,658526873,100,2788,1,7.042760032373516,2,40,,tertiary,5,"LINESTRING (-72.93449649999999 41.3106664, -72.93442349999999 41.3106347)",walk;auto;bike,0,0,,
Edgewood Avenue,7898,658526873,2788,66,1,75.01445640367811,2,40,,tertiary,5,"LINESTRING (-72.93442349999999 41.3106347, -72.933646 41.310297)",walk;auto;bike,0,0,,
Edgewood Avenue,7899,658526873,66,2781,1,73.79739722380698,2,40,,tertiary,5,"LINESTRING (-72.933646 41.310297, -72.9328649 41.3099868)",walk;auto;bike,0,0,,
Edgewood Avenue,7900,658526873,2781,130,1,8.067722542497766,2,40,,tertiary,5,"LINESTRING (-72.9328649 41.3099868, -72.9327795 41.3099529)",walk;auto;bike,0,0,,
Howe Street,7901,658526876,100,2792,1,5.579795097490587,2,40,,tertiary,5,"LINESTRING (-72.93449649999999 41.3106664, -72.9344639 41.3107102)",walk;auto;bike,0,0,,
Howe Street,7902,658526876,2792,4525,1,38.981489213727485,2,40,,tertiary,5,"LINESTRING (-72.9344639 41.3107102, -72.9342364 41.3110163)",walk;auto;bike,0,0,,
Howe Street,7903,658526876,4525,2829,1,26.651806164465548,2,40,,tertiary,5,"LINESTRING (-72.9342364 41.3110163, -72.9340809 41.3112256)",walk;auto;bike,0,0,,
Howe Street,7904,658526876,2829,2831,1,16.340655820387237,2,40,,tertiary,5,"LINESTRING (-72.9340809 41.3112256, -72.93398550000001 41.3113539)",walk;auto;bike,0,0,,
Howe Street,7905,658526876,2831,2808,1,69.0453322221049,2,40,,tertiary,5,"LINESTRING (-72.93398550000001 41.3113539, -72.93358259999999 41.3118961)",walk;auto;bike,0,0,,
Howe Street,7906,658526876,2808,101,1,8.291043032895894,2,40,,tertiary,5,"LINESTRING (-72.93358259999999 41.3118961, -72.9335342 41.3119612)",walk;auto;bike,0,0,,
Howe Street,7907,658526880,101,2812,1,7.450756286242217,2,40,,tertiary,5,"LINESTRING (-72.9335342 41.3119612, -72.93349069999999 41.3120197)",walk;auto;bike,0,0,,
Howe Street,7908,658526880,2812,4236,1,65.77078544579133,2,40,,tertiary,5,"LINESTRING (-72.93349069999999 41.3120197, -72.9331067 41.3125361)",walk;auto;bike,0,0,,
Howe Street,7909,658526880,4236,2421,1,27.857139127005183,2,40,,tertiary,5,"LINESTRING (-72.9331067 41.3125361, -72.93304379999999 41.3126207, -72.9329151 41.3127401)",walk;auto;bike,0,0,,
Howe Street,7910,658526880,2421,4835,1,8.338813639674324,2,40,,tertiary,5,"LINESTRING (-72.9329151 41.3127401, -72.93285229999999 41.3127984)",walk;auto;bike,0,0,,
Elm Street,7911,658527063,259,3658,1,36.88813679116636,3,60,,secondary,4,"LINESTRING (-72.9305706 41.3109338, -72.9301758 41.3107851)",walk;auto;bike,0,0,,
Winchester Avenue,7912,658527083,102,2392,1,7.386618297269009,1,40,,tertiary,5,"LINESTRING (-72.92644300000001 41.3161301, -72.92648389999999 41.316189)",walk;auto;bike,1,0,,
Winchester Avenue,7913,658527083,2392,102,1,7.386618297269009,1,40,,tertiary,5,"LINESTRING (-72.92648389999999 41.316189, -72.92644300000001 41.3161301)",walk;auto;bike,1,0,,
Winchester Avenue,7914,658527083,2392,103,1,205.51352734520952,1,40,,tertiary,5,"LINESTRING (-72.92648389999999 41.316189, -72.9265043 41.3162183, -72.9272718 41.3179395)",walk;auto;bike,1,0,,
Winchester Avenue,7915,658527083,103,2392,1,205.51352734520952,1,40,,tertiary,5,"LINESTRING (-72.9272718 41.3179395, -72.9265043 41.3162183, -72.92648389999999 41.316189)",walk;auto;bike,1,0,,
Winchester Avenue,7916,658527083,103,3128,1,10.632415957190549,1,40,,tertiary,5,"LINESTRING (-72.9272718 41.3179395, -72.9273129 41.31803)",walk;auto;bike,1,0,,
Winchester Avenue,7917,658527083,3128,103,1,10.632415957190549,1,40,,tertiary,5,"LINESTRING (-72.9273129 41.31803, -72.9272718 41.3179395)",walk;auto;bike,1,0,,
Winchester Avenue,7918,658527083,3128,104,1,9.163223568654063,1,40,,tertiary,5,"LINESTRING (-72.9273129 41.31803, -72.92734830000001 41.318108)",walk;auto;bike,1,0,,
Winchester Avenue,7919,658527083,104,3128,1,9.163223568654063,1,40,,tertiary,5,"LINESTRING (-72.92734830000001 41.318108, -72.9273129 41.31803)",walk;auto;bike,1,0,,
Winchester Avenue,7920,658527083,104,3195,1,49.99971538384651,1,40,,tertiary,5,"LINESTRING (-72.92734830000001 41.318108, -72.92754189999999 41.3185335)",walk;auto;bike,1,0,,
Winchester Avenue,7921,658527083,3195,104,1,49.99971538384651,1,40,,tertiary,5,"LINESTRING (-72.92754189999999 41.3185335, -72.92734830000001 41.318108)",walk;auto;bike,1,0,,
Winchester Avenue,7922,658527083,3195,74,1,99.30291192989033,1,40,,tertiary,5,"LINESTRING (-72.92754189999999 41.3185335, -72.9279263 41.3193786)",walk;auto;bike,1,0,,
Winchester Avenue,7923,658527083,74,3195,1,99.30291192989033,1,40,,tertiary,5,"LINESTRING (-72.9279263 41.3193786, -72.92754189999999 41.3185335)",walk;auto;bike,1,0,,
Winchester Avenue,7924,658527083,74,105,1,102.71392534462271,1,40,,tertiary,5,"LINESTRING (-72.9279263 41.3193786, -72.9283248 41.3202525)",walk;auto;bike,1,0,,
Winchester Avenue,7925,658527083,105,74,1,102.71392534462271,1,40,,tertiary,5,"LINESTRING (-72.9283248 41.3202525, -72.9279263 41.3193786)",walk;auto;bike,1,0,,
Winchester Avenue,7926,658527083,105,3109,1,41.20453102510335,1,40,,tertiary,5,"LINESTRING (-72.9283248 41.3202525, -72.928479 41.3206045)",walk;auto;bike,1,0,,
Winchester Avenue,7927,658527083,3109,105,1,41.20453102510335,1,40,,tertiary,5,"LINESTRING (-72.928479 41.3206045, -72.9283248 41.3202525)",walk;auto;bike,1,0,,
Winchester Avenue,7928,658527083,3109,4828,1,58.37657628373391,1,40,,tertiary,5,"LINESTRING (-72.928479 41.3206045, -72.92871 41.3211)",walk;auto;bike,1,0,,
Winchester Avenue,7929,658527083,4828,3109,1,58.37657628373391,1,40,,tertiary,5,"LINESTRING (-72.92871 41.3211, -72.928479 41.3206045)",walk;auto;bike,1,0,,
Sachem Street,7930,658527084,198,2109,1,10.099045565143618,1,40,,tertiary,5,"LINESTRING (-72.92437839999999 41.3161392, -72.924498 41.3161526)",walk;auto;bike,1,0,,
Sachem Street,7931,658527084,2109,198,1,10.099045565143618,1,40,,tertiary,5,"LINESTRING (-72.924498 41.3161526, -72.92437839999999 41.3161392)",walk;auto;bike,1,0,,
Sachem Street,7932,658527084,2109,185,1,104.93573017618834,1,40,,tertiary,5,"LINESTRING (-72.924498 41.3161526, -72.9248358 41.3161821, -72.9251498 41.3161935, -72.9257513 41.3161745)",walk;auto;bike,1,0,,
Sachem Street,7933,658527084,185,2109,1,104.93573017618834,1,40,,tertiary,5,"LINESTRING (-72.9257513 41.3161745, -72.9251498 41.3161935, -72.9248358 41.3161821, -72.924498 41.3161526)",walk;auto;bike,1,0,,
Sachem Street,7934,658527084,185,102,1,57.97864898638357,1,40,,tertiary,5,"LINESTRING (-72.9257513 41.3161745, -72.92644300000001 41.3161301)",walk;auto;bike,1,0,,
Sachem Street,7935,658527084,102,185,1,57.97864898638357,1,40,,tertiary,5,"LINESTRING (-72.92644300000001 41.3161301, -72.9257513 41.3161745)",walk;auto;bike,1,0,,
Temple Street,7936,658527085,108,3939,1,12.123525831833897,3,60,,secondary,4,"LINESTRING (-72.9254141 41.3087784, -72.9254834 41.3086826)",walk;auto;bike,0,0,,
Temple Street,7937,658527085,3939,212,1,145.41603016861234,3,60,,secondary,4,"LINESTRING (-72.9254834 41.3086826, -72.9263148 41.3075336)",walk;auto;bike,0,0,,
George Street,7938,658581086,84,1697,1,8.704919341213277,2,60,,secondary,4,"LINESTRING (-72.92582729999999 41.3031581, -72.9257382 41.3031175)",walk;auto;bike,1,0,,
George Street,7939,658581086,1697,84,1,8.704919341213277,2,60,,secondary,4,"LINESTRING (-72.9257382 41.3031175, -72.92582729999999 41.3031581)",walk;auto;bike,1,0,,
George Street,7940,658581086,1697,1959,1,50.63615392223047,2,60,,secondary,4,"LINESTRING (-72.9257382 41.3031175, -72.92521050000001 41.3028934)",walk;auto;bike,1,0,,
George Street,7941,658581086,1959,1697,1,50.63615392223047,2,60,,secondary,4,"LINESTRING (-72.92521050000001 41.3028934, -72.9257382 41.3031175)",walk;auto;bike,1,0,,
George Street,7942,658581086,1959,523,1,46.09502698277216,2,60,,secondary,4,"LINESTRING (-72.92521050000001 41.3028934, -72.9247302 41.3026893)",walk;auto;bike,1,0,,
George Street,7943,658581086,523,1959,1,46.09502698277216,2,60,,secondary,4,"LINESTRING (-72.9247302 41.3026893, -72.92521050000001 41.3028934)",walk;auto;bike,1,0,,
George Street,7944,658581086,523,1653,1,20.664419603556773,2,60,,secondary,4,"LINESTRING (-72.9247302 41.3026893, -72.92449809999999 41.302625)",walk;auto;bike,1,0,,
George Street,7945,658581086,1653,523,1,20.664419603556773,2,60,,secondary,4,"LINESTRING (-72.92449809999999 41.302625, -72.9247302 41.3026893)",walk;auto;bike,1,0,,
George Street,7946,658581086,1653,83,1,7.8592219109017805,2,60,,secondary,4,"LINESTRING (-72.92449809999999 41.302625, -72.9244041 41.302628)",walk;auto;bike,1,0,,
George Street,7947,658581086,83,1653,1,7.8592219109017805,2,60,,secondary,4,"LINESTRING (-72.9244041 41.302628, -72.92449809999999 41.302625)",walk;auto;bike,1,0,,
Fair Street,7948,658581087,149,1611,1,11.140328795543978,1,40,,tertiary,5,"LINESTRING (-72.92271580000001 41.3026664, -72.92284909999999 41.3026695)",walk;auto;bike,1,0,,
Fair Street,7949,658581087,1611,149,1,11.140328795543978,1,40,,tertiary,5,"LINESTRING (-72.92284909999999 41.3026695, -72.92271580000001 41.3026664)",walk;auto;bike,1,0,,
Fair Street,7950,658581087,1611,358,1,4.377161185687371,1,40,,tertiary,5,"LINESTRING (-72.92284909999999 41.3026695, -72.92290149999999 41.3026694)",walk;auto;bike,1,0,,
Fair Street,7951,658581087,358,1611,1,4.377161185687371,1,40,,tertiary,5,"LINESTRING (-72.92290149999999 41.3026694, -72.92284909999999 41.3026695)",walk;auto;bike,1,0,,
South Frontage Road,7952,658581201,3417,8,1,58.681113908364274,3,40,,primary,3,"LINESTRING (-72.93049120000001 41.3030927, -72.92992 41.3027855)",walk;auto;bike,0,0,,
College Street,7953,658581208,170,1816,1,11.374685521824475,4,60,,secondary,4,"LINESTRING (-72.9309494 41.304274, -72.931017 41.3041852)",walk;auto;bike,0,0,,
College Street,7954,658581208,1816,570,1,6.565198962437048,4,60,,secondary,4,"LINESTRING (-72.931017 41.3041852, -72.9310527 41.3041326)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7955,658581209,2,1817,1,12.077435691543759,2,40,,primary,3,"LINESTRING (-72.9307276 41.3041364, -72.9308386 41.304206)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7956,658581209,1817,170,1,11.951260329960142,2,40,,primary,3,"LINESTRING (-72.9308386 41.304206, -72.9309494 41.304274)",walk;auto;bike,0,0,,
Park Street,7957,658581235,62,2968,1,6.253506884237897,2,60,,secondary,4,"LINESTRING (-72.93666880000001 41.3046876, -72.9367067 41.3046391)",walk;auto;bike,0,0,,
Park Street,7958,658581235,2968,3677,1,26.86966278628936,2,60,,secondary,4,"LINESTRING (-72.9367067 41.3046391, -72.9368693 41.3044306)",walk;auto;bike,0,0,,
Park Street,7959,658581235,3677,143,1,10.579232927649713,2,60,,secondary,4,"LINESTRING (-72.9368693 41.3044306, -72.93693330000001 41.3043485)",walk;auto;bike,0,0,,
Howard Avenue,7960,658581236,63,3678,1,9.659894077955943,1,60,,secondary,4,"LINESTRING (-72.9372333 41.3049958, -72.9371929 41.3049144)",walk;auto;bike,1,0,,
Howard Avenue,7961,658581236,3678,63,1,9.659894077955943,1,60,,secondary,4,"LINESTRING (-72.9371929 41.3049144, -72.9372333 41.3049958)",walk;auto;bike,1,0,,
Howard Avenue,7962,658581236,3678,2930,1,3.9747358695385158,1,60,,secondary,4,"LINESTRING (-72.9371929 41.3049144, -72.9371763 41.3048809)",walk;auto;bike,1,0,,
Howard Avenue,7963,658581236,2930,3678,1,3.9747358695385158,1,60,,secondary,4,"LINESTRING (-72.9371763 41.3048809, -72.9371929 41.3049144)",walk;auto;bike,1,0,,
Park Street,7964,658581237,88,1806,1,10.828419824592075,2,60,,secondary,4,"LINESTRING (-72.9349474 41.3070198, -72.93501089999999 41.3069349)",walk;auto;bike,0,0,,
Park Street,7965,658581237,1806,3053,1,33.72325144043164,2,60,,secondary,4,"LINESTRING (-72.93501089999999 41.3069349, -72.93520820000001 41.3066703)",walk;auto;bike,0,0,,
Park Street,7966,658581237,3053,4440,1,1.9634214315200917,2,60,,secondary,4,"LINESTRING (-72.93520820000001 41.3066703, -72.9352197 41.3066549)",walk;auto;bike,0,0,,
Park Street,7967,658581237,4440,1838,1,37.5852980027439,2,60,,secondary,4,"LINESTRING (-72.9352197 41.3066549, -72.9354396 41.30636)",walk;auto;bike,0,0,,
Park Street,7968,658581237,1838,144,1,7.942013302592303,2,60,,secondary,4,"LINESTRING (-72.9354396 41.30636, -72.93548610000001 41.3062977)",walk;auto;bike,0,0,,
York Street,7969,658581238,46,2309,1,7.565558540831785,3,40,,tertiary,5,"LINESTRING (-72.93426599999999 41.3048963, -72.9342267 41.3049576)",walk;auto;bike,0,0,,
York Street,7970,658581238,2309,3275,1,1.7786595535909597,3,40,,tertiary,5,"LINESTRING (-72.9342267 41.3049576, -72.9342164 41.3049716)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7971,658581239,144,1837,1,7.391859155624925,2,40,,primary,3,"LINESTRING (-72.93548610000001 41.3062977, -72.9355663 41.3063258)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7972,658581239,1837,2929,1,84.52369793249608,2,40,,primary,3,"LINESTRING (-72.9355663 41.3063258, -72.93627189999999 41.3065993, -72.93646560000001 41.3066743)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7973,658581239,2929,2873,1,62.06118600691204,2,40,,primary,3,"LINESTRING (-72.93646560000001 41.3066743, -72.9371259 41.3069302)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7974,658581239,2873,98,1,9.062136715645687,2,40,,primary,3,"LINESTRING (-72.9371259 41.3069302, -72.9372245 41.3069642)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7975,658581240,169,3158,1,54.335806665208324,4,40,,primary,3,"LINESTRING (-72.92961649999999 41.3035409, -72.9301509 41.3038195)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7976,658581240,3158,1903,1,31.85266970134649,4,40,,primary,3,"LINESTRING (-72.9301509 41.3038195, -72.9304585 41.3039888)",walk;auto;bike,0,0,,
Reverend Dr Martin Luther King Jr Boulevard,7977,658581240,1903,2,1,27.83238720976562,4,40,,primary,3,"LINESTRING (-72.9304585 41.3039888, -72.9307276 41.3041364)",walk;auto;bike,0,0,,
,7978,688113383,4829,2327,1,1.7215500868405607,1,30,,service,7,"LINESTRING (-72.92999709999999 41.3026, -72.9299875 41.3026137)",walk;bike,0,0,,
,7979,737140457,1493,4275,1,11.716842595749503,1,5,,footway,9,"LINESTRING (-72.9220055 41.3052645, -72.9218778 41.3052209)",walk,0,0,,
,7980,749460758,4276,3120,1,2.400246794362162,1,5,,footway,9,"LINESTRING (-72.92152249999999 41.3168566, -72.9215494 41.3168642)",walk,0,0,,
,7981,749460758,3120,4277,1,16.51512185276575,1,5,,footway,9,"LINESTRING (-72.9215494 41.3168642, -72.921739 41.3169064)",walk,0,0,,
,7982,761045733,4286,4287,1,6.879188010182478,1,30,,service,7,"LINESTRING (-72.93536829999999 41.3191835, -72.9353538 41.3191226)",walk;bike,1,0,,
,7983,761045733,4287,4286,1,6.879188010182478,1,30,,service,7,"LINESTRING (-72.9353538 41.3191226, -72.93536829999999 41.3191835)",walk;bike,1,0,,
,7984,761045733,4287,3843,1,30.584012997683235,1,30,,service,7,"LINESTRING (-72.9353538 41.3191226, -72.9352882 41.318852)",walk;bike,1,0,,
,7985,761045733,3843,4287,1,30.584012997683235,1,30,,service,7,"LINESTRING (-72.9352882 41.318852, -72.9353538 41.3191226)",walk;bike,1,0,,
,7986,761045733,3843,3845,1,18.546797089916193,1,30,,service,7,"LINESTRING (-72.9352882 41.318852, -72.935247 41.3186881)",walk;bike,1,0,,
,7987,761045733,3845,3843,1,18.546797089916193,1,30,,service,7,"LINESTRING (-72.935247 41.3186881, -72.9352882 41.318852)",walk;bike,1,0,,
,7988,761045733,3845,3847,1,18.402140997613973,1,30,,service,7,"LINESTRING (-72.935247 41.3186881, -72.9352026 41.318526)",walk;bike,1,0,,
,7989,761045733,3847,3845,1,18.402140997613973,1,30,,service,7,"LINESTRING (-72.9352026 41.318526, -72.935247 41.3186881)",walk;bike,1,0,,
,7990,761045733,3847,3849,1,18.107186538820674,1,30,,service,7,"LINESTRING (-72.9352026 41.318526, -72.9351589 41.3183665)",walk;bike,1,0,,
,7991,761045733,3849,3847,1,18.107186538820674,1,30,,service,7,"LINESTRING (-72.9351589 41.3183665, -72.9352026 41.318526)",walk;bike,1,0,,
,7992,761045733,3849,3851,1,18.52868317556623,1,30,,service,7,"LINESTRING (-72.9351589 41.3183665, -72.93511410000001 41.3182033)",walk;bike,1,0,,
,7993,761045733,3851,3849,1,18.52868317556623,1,30,,service,7,"LINESTRING (-72.93511410000001 41.3182033, -72.9351589 41.3183665)",walk;bike,1,0,,
,7994,761045733,3851,3853,1,18.061941778413644,1,30,,service,7,"LINESTRING (-72.93511410000001 41.3182033, -72.93507049999999 41.3180442)",walk;bike,1,0,,
,7995,761045733,3853,3851,1,18.061941778413644,1,30,,service,7,"LINESTRING (-72.93507049999999 41.3180442, -72.93511410000001 41.3182033)",walk;bike,1,0,,
,7996,761045733,3853,3855,1,17.835702056746968,1,30,,service,7,"LINESTRING (-72.93507049999999 41.3180442, -72.9350274 41.3178871)",walk;bike,1,0,,
,7997,761045733,3855,3853,1,17.835702056746968,1,30,,service,7,"LINESTRING (-72.9350274 41.3178871, -72.93507049999999 41.3180442)",walk;bike,1,0,,
,7998,761045733,3855,3865,1,18.72057246777886,1,30,,service,7,"LINESTRING (-72.9350274 41.3178871, -72.93498219999999 41.3177222)",walk;bike,1,0,,
,7999,761045733,3865,3855,1,18.72057246777886,1,30,,service,7,"LINESTRING (-72.93498219999999 41.3177222, -72.9350274 41.3178871)",walk;bike,1,0,,
,8000,761045733,3865,3863,1,17.38153800669069,1,30,,service,7,"LINESTRING (-72.93498219999999 41.3177222, -72.9349402 41.3175691)",walk;bike,1,0,,
,8001,761045733,3863,3865,1,17.38153800669069,1,30,,service,7,"LINESTRING (-72.9349402 41.3175691, -72.93498219999999 41.3177222)",walk;bike,1,0,,
,8002,761045733,3863,3861,1,14.53537069193987,1,30,,service,7,"LINESTRING (-72.9349402 41.3175691, -72.9349337 41.3175455, -72.9348937 41.3174432)",walk;bike,1,0,,
,8003,761045733,3861,3863,1,14.53537069193987,1,30,,service,7,"LINESTRING (-72.9348937 41.3174432, -72.9349337 41.3175455, -72.9349402 41.3175691)",walk;bike,1,0,,
,8004,761045733,3861,3859,1,19.988248368787144,1,30,,service,7,"LINESTRING (-72.9348937 41.3174432, -72.9348667 41.3173743, -72.93478899999999 41.3172835)",walk;bike,1,0,,
,8005,761045733,3859,3861,1,19.988248368787144,1,30,,service,7,"LINESTRING (-72.93478899999999 41.3172835, -72.9348667 41.3173743, -72.9348937 41.3174432)",walk;bike,1,0,,
,8006,761045733,3859,3875,1,68.3834821043293,1,30,,service,7,"LINESTRING (-72.93478899999999 41.3172835, -72.9345582 41.3170137, -72.9341747 41.3170741)",walk;bike,1,0,,
,8007,761045733,3875,3859,1,68.3834821043293,1,30,,service,7,"LINESTRING (-72.9341747 41.3170741, -72.9345582 41.3170137, -72.93478899999999 41.3172835)",walk;bike,1,0,,
