link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
20804,10375,10376,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2381315 12.9812228, 80.2380673 12.9812218)",,155,143,1,0,1,,auto
20805,10376,10377,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2380673 12.9812218, 80.2380032 12.9812208)",,155,143,1,0,1,,auto
20806,10377,10378,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2380032 12.9812208, 80.2379390 12.9812198)",,155,143,1,0,1,,auto
20807,10378,10379,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2379390 12.9812198, 80.2378749 12.9812172)",,155,143,1,0,1,,auto
20808,10379,10380,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2378749 12.9812172, 80.2378108 12.9812147)",,155,143,1,0,1,,auto
20809,10380,10381,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2378108 12.9812147, 80.2377467 12.9812121)",,155,143,1,0,1,,auto
20810,10381,10382,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2377467 12.9812121, 80.2376825 12.9812096)",,155,143,1,0,1,,auto
20811,10382,10383,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2376825 12.9812096, 80.2376184 12.9812070)",,155,143,1,0,1,,auto
20812,10383,10384,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2376184 12.9812070, 80.2375543 12.9812045)",,155,143,1,0,1,,auto
20813,10384,10385,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2375543 12.9812045, 80.2374902 12.9812019)",,155,143,1,0,1,,auto
20814,10385,10386,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2374902 12.9812019, 80.2374261 12.9811993)",,155,143,1,0,1,,auto
20815,10386,10387,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2374261 12.9811993, 80.2373619 12.9811968)",,155,143,1,0,1,,auto
20816,10387,10388,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2373619 12.9811968, 80.2372978 12.9811942)",,155,143,1,0,1,,auto
20817,10388,10389,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2372978 12.9811942, 80.2372337 12.9811917)",,155,143,1,0,1,,auto
20818,10389,10390,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2372337 12.9811917, 80.2371696 12.9811891)",,155,143,1,0,1,,auto
20819,10390,10391,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2371696 12.9811891, 80.2371055 12.9811866)",,155,143,1,0,1,,auto
20820,10391,10392,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2371055 12.9811866, 80.2370413 12.9811840)",,155,143,1,0,1,,auto
20821,10392,10393,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2370413 12.9811840, 80.2369772 12.9811815)",,155,143,1,0,1,,auto
20822,10393,10394,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2369772 12.9811815, 80.2369131 12.9811789)",,155,143,1,0,1,,auto
20823,10394,10395,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2369131 12.9811789, 80.2368490 12.9811764)",,155,143,1,0,1,,auto
20824,10395,10396,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2368490 12.9811764, 80.2367849 12.9811738)",,155,143,1,0,1,,auto
20825,10396,10397,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2367849 12.9811738, 80.2367207 12.9811712)",,155,143,1,0,1,,auto
20826,10397,10398,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2367207 12.9811712, 80.2366566 12.9811687)",,155,143,1,0,1,,auto
20827,10398,10399,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2366566 12.9811687, 80.2365925 12.9811670)",,155,143,1,0,1,,auto
20828,10399,10400,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2365925 12.9811670, 80.2365283 12.9811657)",,155,143,1,0,1,,auto
20829,10400,10401,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2365283 12.9811657, 80.2364641 12.9811645)",,155,143,1,0,1,,auto
20830,10401,10402,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2364641 12.9811645, 80.2364000 12.9811632)",,155,143,1,0,1,,auto
20831,10402,10403,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2364000 12.9811632, 80.2363358 12.9811620)",,155,143,1,0,1,,auto
20832,10403,10404,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2363358 12.9811620, 80.2362717 12.9811607)",,155,143,1,0,1,,auto
20833,10404,10405,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2362717 12.9811607, 80.2362075 12.9811595)",,155,143,1,0,1,,auto
20834,10405,10406,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2362075 12.9811595, 80.2361433 12.9811582)",,155,143,1,0,1,,auto
20835,10406,10407,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2361433 12.9811582, 80.2360792 12.9811570)",,155,143,1,0,1,,auto
20836,10407,10408,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2360792 12.9811570, 80.2360150 12.9811557)",,155,143,1,0,1,,auto
20837,10408,10409,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2360150 12.9811557, 80.2359509 12.9811545)",,155,143,1,0,1,,auto
20838,10353,10411,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2395431 12.9812453, 80.2394784 12.9812758)",,155,143,2,0,1,,auto
20839,10354,10412,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2394790 12.9812442, 80.2394143 12.9812748)",,155,143,2,0,1,,auto
20840,10355,10413,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2394148 12.9812432, 80.2393501 12.9812738)",,155,143,2,0,1,,auto
20841,10356,10414,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2393506 12.9812421, 80.2392859 12.9812728)",,155,143,2,0,1,,auto
20842,10357,10415,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2392865 12.9812411, 80.2392218 12.9812718)",,155,143,2,0,1,,auto
20843,10358,10416,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2392223 12.9812401, 80.2391576 12.9812707)",,155,143,2,0,1,,auto
20844,10359,10417,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2391581 12.9812391, 80.2390934 12.9812697)",,155,143,2,0,1,,auto
20845,10360,10418,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2390940 12.9812381, 80.2390293 12.9812687)",,155,143,2,0,1,,auto
20846,10361,10419,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2390298 12.9812371, 80.2389651 12.9812677)",,155,143,2,0,1,,auto
20847,10362,10420,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2389657 12.9812360, 80.2389009 12.9812667)",,155,143,2,0,1,,auto
20848,10363,10421,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2389015 12.9812350, 80.2388368 12.9812657)",,155,143,2,0,1,,auto
20849,10364,10422,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2388373 12.9812340, 80.2387726 12.9812646)",,155,143,2,0,1,,auto
20850,10365,10423,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2387732 12.9812330, 80.2387084 12.9812636)",,155,143,2,0,1,,auto
20851,10366,10424,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2387090 12.9812320, 80.2386443 12.9812626)",,155,143,2,0,1,,auto
20852,10367,10425,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2386448 12.9812310, 80.2385801 12.9812616)",,155,143,2,0,1,,auto
20853,10368,10426,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2385807 12.9812299, 80.2385159 12.9812606)",,155,143,2,0,1,,auto
20854,10369,10427,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2385165 12.9812289, 80.2384518 12.9812596)",,155,143,2,0,1,,auto
20855,10370,10428,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2384523 12.9812279, 80.2383876 12.9812585)",,155,143,2,0,1,,auto
20856,10371,10429,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2383882 12.9812269, 80.2383234 12.9812575)",,155,143,2,0,1,,auto
20857,10372,10430,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2383240 12.9812259, 80.2382593 12.9812565)",,155,143,2,0,1,,auto
20858,10373,10431,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2382598 12.9812249, 80.2381951 12.9812555)",,155,143,2,0,1,,auto
20859,10374,10432,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2381957 12.9812238, 80.2381309 12.9812545)",,155,143,2,0,1,,auto
20860,10375,10433,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2381315 12.9812228, 80.2380668 12.9812535)",,155,143,2,0,1,,auto
20861,10376,10434,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2380673 12.9812218, 80.2380026 12.9812524)",,155,143,2,0,1,,auto
20862,10377,10435,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2380032 12.9812208, 80.2379384 12.9812514)",,155,143,2,0,1,,auto
20863,10378,10436,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2379390 12.9812198, 80.2378743 12.9812489)",,155,143,2,0,1,,auto
20864,10379,10437,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2378749 12.9812172, 80.2378102 12.9812463)",,155,143,2,0,1,,auto
20865,10380,10438,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2378108 12.9812147, 80.2377461 12.9812438)",,155,143,2,0,1,,auto
20866,10381,10439,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2377467 12.9812121, 80.2376819 12.9812412)",,155,143,2,0,1,,auto
20867,10382,10440,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2376825 12.9812096, 80.2376178 12.9812387)",,155,143,2,0,1,,auto
20868,10383,10441,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2376184 12.9812070, 80.2375537 12.9812361)",,155,143,2,0,1,,auto
20869,10384,10442,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2375543 12.9812045, 80.2374896 12.9812336)",,155,143,2,0,1,,auto
20870,10385,10443,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2374902 12.9812019, 80.2374255 12.9812310)",,155,143,2,0,1,,auto
20871,10386,10444,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2374261 12.9811993, 80.2373613 12.9812284)",,155,143,2,0,1,,auto
20872,10387,10445,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2373619 12.9811968, 80.2372972 12.9812259)",,155,143,2,0,1,,auto
20873,10388,10446,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2372978 12.9811942, 80.2372331 12.9812233)",,155,143,2,0,1,,auto
20874,10389,10447,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2372337 12.9811917, 80.2371690 12.9812208)",,155,143,2,0,1,,auto
20875,10390,10448,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2371696 12.9811891, 80.2371048 12.9812182)",,155,143,2,0,1,,auto
20876,10391,10449,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2371055 12.9811866, 80.2370407 12.9812157)",,155,143,2,0,1,,auto
20877,10392,10450,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2370413 12.9811840, 80.2369766 12.9812131)",,155,143,2,0,1,,auto
20878,10393,10451,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2369772 12.9811815, 80.2369125 12.9812106)",,155,143,2,0,1,,auto
20879,10394,10452,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2369131 12.9811789, 80.2368484 12.9812080)",,155,143,2,0,1,,auto
20880,10395,10453,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2368490 12.9811764, 80.2367842 12.9812055)",,155,143,2,0,1,,auto
20881,10396,10454,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2367849 12.9811738, 80.2367201 12.9812029)",,155,143,2,0,1,,auto
20882,10397,10455,1,7.72,1,1800,50,primary,3,"LINESTRING (80.2367207 12.9811712, 80.2366560 12.9812003)",,155,143,2,0,1,,auto
20883,10398,10456,1,7.76,1,1800,50,primary,3,"LINESTRING (80.2366566 12.9811687, 80.2365918 12.9811986)",,155,143,2,0,1,,auto
20884,10399,10457,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2365925 12.9811670, 80.2365277 12.9811974)",,155,143,2,0,1,,auto
20885,10400,10458,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2365283 12.9811657, 80.2364635 12.9811961)",,155,143,2,0,1,,auto
20886,10401,10459,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2364641 12.9811645, 80.2363994 12.9811949)",,155,143,2,0,1,,auto
20887,10402,10460,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2364000 12.9811632, 80.2363352 12.9811936)",,155,143,2,0,1,,auto
20888,10403,10461,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2363358 12.9811620, 80.2362710 12.9811924)",,155,143,2,0,1,,auto
20889,10404,10462,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2362717 12.9811607, 80.2362069 12.9811911)",,155,143,2,0,1,,auto
20890,10405,10463,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2362075 12.9811595, 80.2361427 12.9811899)",,155,143,2,0,1,,auto
20891,10406,10464,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2361433 12.9811582, 80.2360785 12.9811886)",,155,143,2,0,1,,auto
20892,10407,10465,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2360792 12.9811570, 80.2360144 12.9811874)",,155,143,2,0,1,,auto
20893,10408,10466,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2360150 12.9811557, 80.2359502 12.9811861)",,155,143,2,0,1,,auto
20894,10410,10411,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2395426 12.9812769, 80.2394784 12.9812758)",,155,143,1,0,2,,auto
20895,10411,10412,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2394784 12.9812758, 80.2394143 12.9812748)",,155,143,1,0,2,,auto
20896,10412,10413,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2394143 12.9812748, 80.2393501 12.9812738)",,155,143,1,0,2,,auto
20897,10413,10414,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2393501 12.9812738, 80.2392859 12.9812728)",,155,143,1,0,2,,auto
20898,10414,10415,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2392859 12.9812728, 80.2392218 12.9812718)",,155,143,1,0,2,,auto
20899,10415,10416,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2392218 12.9812718, 80.2391576 12.9812707)",,155,143,1,0,2,,auto
20900,10416,10417,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2391576 12.9812707, 80.2390934 12.9812697)",,155,143,1,0,2,,auto
20901,10417,10418,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2390934 12.9812697, 80.2390293 12.9812687)",,155,143,1,0,2,,auto
20902,10418,10419,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2390293 12.9812687, 80.2389651 12.9812677)",,155,143,1,0,2,,auto
20903,10419,10420,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2389651 12.9812677, 80.2389009 12.9812667)",,155,143,1,0,2,,auto
20904,10420,10421,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2389009 12.9812667, 80.2388368 12.9812657)",,155,143,1,0,2,,auto
20905,10421,10422,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2388368 12.9812657, 80.2387726 12.9812646)",,155,143,1,0,2,,auto
20906,10422,10423,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2387726 12.9812646, 80.2387084 12.9812636)",,155,143,1,0,2,,auto
20907,10423,10424,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2387084 12.9812636, 80.2386443 12.9812626)",,155,143,1,0,2,,auto
20908,10424,10425,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2386443 12.9812626, 80.2385801 12.9812616)",,155,143,1,0,2,,auto
20909,10425,10426,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2385801 12.9812616, 80.2385159 12.9812606)",,155,143,1,0,2,,auto
20910,10426,10427,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2385159 12.9812606, 80.2384518 12.9812596)",,155,143,1,0,2,,auto
20911,10427,10428,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2384518 12.9812596, 80.2383876 12.9812585)",,155,143,1,0,2,,auto
20912,10428,10429,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2383876 12.9812585, 80.2383234 12.9812575)",,155,143,1,0,2,,auto
20913,10429,10430,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2383234 12.9812575, 80.2382593 12.9812565)",,155,143,1,0,2,,auto
20914,10430,10431,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2382593 12.9812565, 80.2381951 12.9812555)",,155,143,1,0,2,,auto
20915,10431,10432,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2381951 12.9812555, 80.2381309 12.9812545)",,155,143,1,0,2,,auto
20916,10432,10433,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2381309 12.9812545, 80.2380668 12.9812535)",,155,143,1,0,2,,auto
20917,10433,10434,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2380668 12.9812535, 80.2380026 12.9812524)",,155,143,1,0,2,,auto
20918,10434,10435,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2380026 12.9812524, 80.2379384 12.9812514)",,155,143,1,0,2,,auto
20919,10435,10436,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2379384 12.9812514, 80.2378743 12.9812489)",,155,143,1,0,2,,auto
20920,10436,10437,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2378743 12.9812489, 80.2378102 12.9812463)",,155,143,1,0,2,,auto
20921,10437,10438,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2378102 12.9812463, 80.2377461 12.9812438)",,155,143,1,0,2,,auto
20922,10438,10439,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2377461 12.9812438, 80.2376819 12.9812412)",,155,143,1,0,2,,auto
20923,10439,10440,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2376819 12.9812412, 80.2376178 12.9812387)",,155,143,1,0,2,,auto
20924,10440,10441,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2376178 12.9812387, 80.2375537 12.9812361)",,155,143,1,0,2,,auto
20925,10441,10442,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2375537 12.9812361, 80.2374896 12.9812336)",,155,143,1,0,2,,auto
20926,10442,10443,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2374896 12.9812336, 80.2374255 12.9812310)",,155,143,1,0,2,,auto
20927,10443,10444,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2374255 12.9812310, 80.2373613 12.9812284)",,155,143,1,0,2,,auto
20928,10444,10445,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2373613 12.9812284, 80.2372972 12.9812259)",,155,143,1,0,2,,auto
20929,10445,10446,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2372972 12.9812259, 80.2372331 12.9812233)",,155,143,1,0,2,,auto
20930,10446,10447,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2372331 12.9812233, 80.2371690 12.9812208)",,155,143,1,0,2,,auto
20931,10447,10448,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2371690 12.9812208, 80.2371048 12.9812182)",,155,143,1,0,2,,auto
20932,10448,10449,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2371048 12.9812182, 80.2370407 12.9812157)",,155,143,1,0,2,,auto
20933,10449,10450,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2370407 12.9812157, 80.2369766 12.9812131)",,155,143,1,0,2,,auto
20934,10450,10451,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2369766 12.9812131, 80.2369125 12.9812106)",,155,143,1,0,2,,auto
20935,10451,10452,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2369125 12.9812106, 80.2368484 12.9812080)",,155,143,1,0,2,,auto
20936,10452,10453,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2368484 12.9812080, 80.2367842 12.9812055)",,155,143,1,0,2,,auto
20937,10453,10454,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2367842 12.9812055, 80.2367201 12.9812029)",,155,143,1,0,2,,auto
20938,10454,10455,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2367201 12.9812029, 80.2366560 12.9812003)",,155,143,1,0,2,,auto
20939,10455,10456,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2366560 12.9812003, 80.2365918 12.9811986)",,155,143,1,0,2,,auto
20940,10456,10457,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2365918 12.9811986, 80.2365277 12.9811974)",,155,143,1,0,2,,auto
20941,10457,10458,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2365277 12.9811974, 80.2364635 12.9811961)",,155,143,1,0,2,,auto
20942,10458,10459,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2364635 12.9811961, 80.2363994 12.9811949)",,155,143,1,0,2,,auto
20943,10459,10460,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2363994 12.9811949, 80.2363352 12.9811936)",,155,143,1,0,2,,auto
20944,10460,10461,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2363352 12.9811936, 80.2362710 12.9811924)",,155,143,1,0,2,,auto
20945,10461,10462,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2362710 12.9811924, 80.2362069 12.9811911)",,155,143,1,0,2,,auto
20946,10462,10463,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2362069 12.9811911, 80.2361427 12.9811899)",,155,143,1,0,2,,auto
20947,10463,10464,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2361427 12.9811899, 80.2360785 12.9811886)",,155,143,1,0,2,,auto
20948,10464,10465,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2360785 12.9811886, 80.2360144 12.9811874)",,155,143,1,0,2,,auto
20949,10465,10466,1,6.96,1,1800,50,primary,3,"LINESTRING (80.2360144 12.9811874, 80.2359502 12.9811861)",,155,143,1,0,2,,auto
20950,10410,10354,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2395426 12.9812769, 80.2394790 12.9812442)",,155,143,2,0,2,,auto
20951,10411,10355,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2394784 12.9812758, 80.2394148 12.9812432)",,155,143,2,0,2,,auto
20952,10412,10356,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2394143 12.9812748, 80.2393506 12.9812421)",,155,143,2,0,2,,auto
20953,10413,10357,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2393501 12.9812738, 80.2392865 12.9812411)",,155,143,2,0,2,,auto
20954,10414,10358,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2392859 12.9812728, 80.2392223 12.9812401)",,155,143,2,0,2,,auto
20955,10415,10359,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2392218 12.9812718, 80.2391581 12.9812391)",,155,143,2,0,2,,auto
20956,10416,10360,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2391576 12.9812707, 80.2390940 12.9812381)",,155,143,2,0,2,,auto
20957,10417,10361,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2390934 12.9812697, 80.2390298 12.9812371)",,155,143,2,0,2,,auto
20958,10418,10362,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2390293 12.9812687, 80.2389657 12.9812360)",,155,143,2,0,2,,auto
20959,10419,10363,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2389651 12.9812677, 80.2389015 12.9812350)",,155,143,2,0,2,,auto
20960,10420,10364,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2389009 12.9812667, 80.2388373 12.9812340)",,155,143,2,0,2,,auto
20961,10421,10365,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2388368 12.9812657, 80.2387732 12.9812330)",,155,143,2,0,2,,auto
20962,10422,10366,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2387726 12.9812646, 80.2387090 12.9812320)",,155,143,2,0,2,,auto
20963,10423,10367,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2387084 12.9812636, 80.2386448 12.9812310)",,155,143,2,0,2,,auto
20964,10424,10368,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2386443 12.9812626, 80.2385807 12.9812299)",,155,143,2,0,2,,auto
20965,10425,10369,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2385801 12.9812616, 80.2385165 12.9812289)",,155,143,2,0,2,,auto
20966,10426,10370,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2385159 12.9812606, 80.2384523 12.9812279)",,155,143,2,0,2,,auto
20967,10427,10371,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2384518 12.9812596, 80.2383882 12.9812269)",,155,143,2,0,2,,auto
20968,10428,10372,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2383876 12.9812585, 80.2383240 12.9812259)",,155,143,2,0,2,,auto
20969,10429,10373,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2383234 12.9812575, 80.2382598 12.9812249)",,155,143,2,0,2,,auto
20970,10430,10374,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2382593 12.9812565, 80.2381957 12.9812238)",,155,143,2,0,2,,auto
20971,10431,10375,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2381951 12.9812555, 80.2381315 12.9812228)",,155,143,2,0,2,,auto
20972,10432,10376,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2381309 12.9812545, 80.2380673 12.9812218)",,155,143,2,0,2,,auto
20973,10433,10377,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2380668 12.9812535, 80.2380032 12.9812208)",,155,143,2,0,2,,auto
20974,10434,10378,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2380026 12.9812524, 80.2379390 12.9812198)",,155,143,2,0,2,,auto
20975,10435,10379,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2379384 12.9812514, 80.2378749 12.9812172)",,155,143,2,0,2,,auto
20976,10436,10380,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2378743 12.9812489, 80.2378108 12.9812147)",,155,143,2,0,2,,auto
20977,10437,10381,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2378102 12.9812463, 80.2377467 12.9812121)",,155,143,2,0,2,,auto
20978,10438,10382,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2377461 12.9812438, 80.2376825 12.9812096)",,155,143,2,0,2,,auto
20979,10439,10383,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2376819 12.9812412, 80.2376184 12.9812070)",,155,143,2,0,2,,auto
20980,10440,10384,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2376178 12.9812387, 80.2375543 12.9812045)",,155,143,2,0,2,,auto
20981,10441,10385,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2375537 12.9812361, 80.2374902 12.9812019)",,155,143,2,0,2,,auto
20982,10442,10386,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2374896 12.9812336, 80.2374261 12.9811993)",,155,143,2,0,2,,auto
20983,10443,10387,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2374255 12.9812310, 80.2373619 12.9811968)",,155,143,2,0,2,,auto
20984,10444,10388,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2373613 12.9812284, 80.2372978 12.9811942)",,155,143,2,0,2,,auto
20985,10445,10389,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2372972 12.9812259, 80.2372337 12.9811917)",,155,143,2,0,2,,auto
